,Unnamed: 0,Customer_ID,Age,Annual_Income,City,Mixed_ID,Transaction_Date,Spending_Score,Annual_Income_Filled,Year,Month,Day
0,0,1000,39,,New York,ID_0,2023-01-01 00:00:00,500,0.0,2023,1,1
1,1,1001,33,87501.7124176835,,10.0,2023-01-02 00:00:00,600,87501.7124176835,2023,1,2
2,2,1002,41,,New York,ID_2,2023-01-03 04:00:00,-150,0.0,2023,1,3
3,3,1003,50,80614.37781122449,New York,30.0,2023-01-04 00:00:00,800,80614.37781122449,2023,1,4
4,4,1004,32,42274.61711574746,New York,ID_4,2023-01-05 08:00:00,1000,42274.61711574746,2023,1,5
5,5,1005,32,37378.10421335476,Dubai,50.0,2023-01-06 10:00:00,999,37378.10421335476,2023,1,6
6,6,1006,50,102868.7253629856,London,ID_6,2023-01-07 12:00:00,70,102868.7253629856,2023,1,7
7,7,1007,42,103066.40995435145,Paris,70.0,2023-08-01 00:00:00,6,103066.40995435145,2023,8,1
8,8,1008,30,120897.50236839574,Dubai,ID_8,2023-09-01 00:00:00,67,120897.50236839574,2023,9,1
9,9,1009,40,142230.79809183182,Dubai,90.0,2023-10-01 00:00:00,7,142230.79809183182,2023,10,1
10,10,1010,30,55804.661846645184,Dubai,ID_10,2023-01-11 20:00:00,51,55804.661846645184,2023,1,11
11,11,1011,30,54809.21887755997,,110.0,2023-12-01 00:00:00,72,54809.21887755997,2023,12,1
12,12,1012,37,,Dubai,ID_12,2023-01-14 00:00:00,42,0.0,2023,1,14
13,13,1013,15,72485.95374439002,Tokyo,130.0,2023-01-15 00:00:00,64,72485.95374439002,2023,1,15
14,14,1014,17,,Paris,ID_14,2023-01-16 00:00:00,15,0.0,2023,1,16
15,15,1015,29,,Dubai,150.0,2023-01-17 00:00:00,29,0.0,2023,1,17
16,16,1016,24,130366.17381733836,Paris,ID_16,2023-01-18 08:00:00,33,130366.17381733836,2023,1,18
17,17,1017,38,40624.12035688271,Tokyo,170.0,2023-01-19 10:00:00,94,40624.12035688271,2023,1,19
18,18,1018,25,,Tokyo,ID_18,2023-01-20 12:00:00,27,0.0,2023,1,20
19,19,1019,20,24934.80195936803,Paris,190.0,2023-01-21 14:00:00,36,24934.80195936803,2023,1,21
20,20,1020,49,63170.70133047173,New York,ID_20,2023-01-22 16:00:00,29,63170.70133047173,2023,1,22
21,21,1021,32,21830.20521054285,,210.0,2023-01-23 18:00:00,38,21830.20521054285,2023,1,23
22,22,1022,35,,,ID_22,2023-01-24 00:00:00,57,0.0,2023,1,24
23,23,1023,20,59114.7292843563,New York,230.0,2023-01-25 22:00:00,97,59114.7292843563,2023,1,25
24,24,1024,29,36881.53301572612,New York,ID_24,2023-01-27 00:00:00,27,36881.53301572612,2023,1,27
25,25,1025,36,64681.62650730876,Dubai,250.0,2023-01-28 00:00:00,55,64681.62650730876,2023,1,28
26,26,1026,23,21548.753105073727,Tokyo,ID_26,2023-01-29 00:00:00,33,21548.753105073727,2023,1,29
27,27,1027,38,,New York,270.0,2023-01-30 00:00:00,68,0.0,2023,1,30
28,28,1028,28,106467.5684769068,Tokyo,ID_28,2023-01-31 00:00:00,86,106467.5684769068,2023,1,31
29,29,1029,32,,,290.0,2023-02-01 10:00:00,66,0.0,2023,2,1
30,30,1030,28,26794.4520648714,,ID_30,2023-02-02 12:00:00,10,26794.4520648714,2023,2,2
31,31,1031,53,56932.679413950784,Paris,310.0,2023-02-03 14:00:00,5,56932.679413950784,2023,2,3
32,32,1032,34,93482.39702228676,Paris,ID_32,2023-02-04 00:00:00,74,93482.39702228676,2023,2,4
33,33,1033,24,32155.900171495166,Dubai,330.0,2023-02-05 18:00:00,97,32155.900171495166,2023,2,5
34,34,1034,43,68760.98093282463,London,ID_34,2023-02-06 00:00:00,38,68760.98093282463,2023,2,6
35,35,1035,22,24460.551449494866,,350.0,2023-07-02 00:00:00,13,24460.551449494866,2023,7,2
36,36,1036,37,22653.25479551547,Paris,ID_36,2023-02-09 00:00:00,31,22653.25479551547,2023,2,9
37,37,1037,15,57895.447031276046,London,370.0,2023-02-10 00:00:00,47,57895.447031276046,2023,2,10
38,38,1038,21,58895.52213473711,London,ID_38,2023-02-11 00:00:00,88,58895.52213473711,2023,2,11
39,39,1039,36,70726.8724102308,Paris,390.0,2023-02-12 06:00:00,52,70726.8724102308,2023,2,12
40,40,1040,42,84748.02814583422,London,ID_40,2023-02-13 00:00:00,56,84748.02814583422,2023,2,13
41,41,1041,36,206177.85043499965,Paris,410.0,2023-02-14 00:00:00,15,206177.85043499965,2023,2,14
42,42,1042,33,,Paris,ID_42,2023-02-15 00:00:00,29,0.0,2023,2,15
43,43,1043,31,,,430.0,2023-02-16 00:00:00,8,0.0,2023,2,16
44,44,1044,20,99282.69898663432,New York,ID_44,2023-02-17 00:00:00,5,99282.69898663432,2023,2,17
45,45,1045,27,35792.57327180686,Paris,450.0,2023-02-18 00:00:00,29,35792.57327180686,2023,2,18
46,46,1046,30,48899.17156366506,Tokyo,ID_46,2023-02-19 00:00:00,47,48899.17156366506,2023,2,19
47,47,1047,45,,New York,470.0,2023-02-20 00:00:00,68,0.0,2023,2,20
48,48,1048,38,,New York,ID_48,2023-02-22 00:00:00,76,0.0,2023,2,22
49,49,1049,17,,New York,490.0,2023-02-23 00:00:00,45,0.0,2023,2,23
50,50,1050,38,110388.38210575312,Dubai,ID_50,2023-02-24 00:00:00,2,110388.38210575312,2023,2,24
51,51,1051,31,,Paris,510.0,2023-02-25 00:00:00,27,0.0,2023,2,25
52,52,1052,28,46292.982223257095,Dubai,ID_52,2023-02-26 08:00:00,95,46292.982223257095,2023,2,26
53,53,1053,41,29515.326807105437,Paris,530.0,2023-02-27 10:00:00,36,29515.326807105437,2023,2,27
54,54,1054,45,28506.03707864271,Dubai,ID_54,2023-02-28 00:00:00,36,28506.03707864271,2023,2,28
55,55,1055,44,,Dubai,550.0,2023-01-03 00:00:00,26,0.0,2023,1,3
56,56,1056,26,59839.53241566573,Tokyo,ID_56,2023-03-02 16:00:00,43,59839.53241566573,2023,3,2
57,57,1057,31,82692.4643888388,Dubai,570.0,2023-03-03 00:00:00,27,82692.4643888388,2023,3,3
58,58,1058,38,73969.51748483992,London,ID_58,2023-03-04 20:00:00,69,73969.51748483992,2023,3,4
59,59,1059,44,,Tokyo,590.0,2023-05-03 00:00:00,20,0.0,2023,5,3
60,60,1060,30,,Dubai,ID_60,2023-03-07 00:00:00,11,0.0,2023,3,7
